Request ID,Request Type,Create Date,Last Action,Submitter City,Submitter State,Submitter Zip,Longitude,Latitude
625192,Rats,8/25/2017 20:46,9/14/2017 15:08,Somerville,MA,2145,-71.0888081,42.3969598
625256,Rats,8/26/2017 20:01,9/14/2017 15:08,Somerville,MA,2143,-71.1065215,42.3847717
625268,Rats,8/27/2017 10:35,8/31/2017 16:08,SOMERVILLE,MA,2145,-71.079124,42.38538
625271,Rats,8/27/2017 10:47,8/31/2017 16:08,SOMERVILLE,MA,2145,-71.079124,42.38538
625306,Rats,8/27/2017 17:36,8/28/2017 14:15,SOMERVILLE,MA,2145,-71.07901,42.385281
625374,Rats,8/28/2017 9:11,8/29/2017 12:09,Somerville,MA,2143,-71.0933223,42.3838654
625527,Rats,8/28/2017 11:45,8/31/2017 16:08,Somerville,MA,,-71.090795,42.3831446
625542,Rats,8/28/2017 12:00,8/29/2017 9:09,Somerville,MA,,-71.090795,42.3831446
625912,Rats,8/28/2017 21:45,8/31/2017 16:08,Somerville,MA,2143,-71.1072776,42.3848477
626254,Rats,8/29/2017 13:55,9/14/2017 15:08,SOMERVILLE,MA,2143,-71.1132923,42.3872669
626319,Rats,8/29/2017 14:53,9/14/2017 15:08,Somerville,MA,2145,-71.0986037,42.386813
626351,Rats,8/29/2017 15:23,8/31/2017 15:43,Somerville,MA,2145,-71.0872782,42.3881708
626502,Rats,8/29/2017 22:14,8/30/2017 8:08,Somerville,MA,2144,-71.1136194,42.397515
627055,Rats,8/30/2017 18:57,9/11/2017 8:08,Somerville,MA,2145,-71.0922996,42.385842
627475,Rats,8/31/2017 14:28,9/14/2017 15:08,Somerville,MA,2145,-71.11753,42.3964213
627653,Rats,8/31/2017 21:52,9/14/2017 15:08,Somerville,MA,2145,-71.108412,42.398325
628140,Rats,9/3/2017 10:09,9/14/2017 15:08,SOMERVILLE,MA,2143,-71.0895252,42.3816443
628158,Rats,9/3/2017 20:36,9/14/2017 15:08,Somerville,MA,,-71.1072642,42.3905494
628645,Rats,9/5/2017 17:00,9/14/2017 15:08,SOMERVILLE,MA,2143,-71.1014908,42.3853136
628684,Rats,9/5/2017 20:42,3/22/2020 21:54,Somerville,MA,2145,-71.0921086,42.386091
628765,Rats,9/6/2017 9:37,9/14/2017 15:08,SOMERVILLE,MA,2143,-71.1150973,42.3865795
628922,Rats,9/6/2017 11:49,9/14/2017 15:09,Somerville,MA,,-71.0917484,42.3772709
629408,Rats,9/7/2017 13:16,5/13/2019 16:52,Somerville,MA,2144,-71.1171484,42.3964507
629616,Rats,9/7/2017 20:26,9/14/2017 15:09,Somerville,MA,2145,-71.090874,42.387375
629756,Rats,9/8/2017 10:03,9/14/2017 15:09,SOMERVILLE,MA,2143,-71.0884342,42.3742071
630007,Rats,9/8/2017 17:32,9/11/2017 8:08,Somerville,MA,2145,-71.0929972,42.3867177
630127,Rats,9/11/2017 9:19,9/14/2017 15:09,SOMERVILLE,MA,2145,-71.0804223,42.3844787
630178,Rats,9/11/2017 10:28,11/3/2017 13:27,Somerville,MA,,-71.1070793,42.3791324
630353,Rats,9/11/2017 13:44,9/21/2017 15:09,,,,-71.0832974,42.3848342
630963,Rats,9/13/2017 9:22,9/21/2017 15:09,Somerville,MA,2143,-71.0905708,42.3828962
631049,Rats,9/13/2017 11:18,9/21/2017 15:09,Somerville,MA,,-71.1157237,42.3956925
631177,Rats,9/13/2017 14:07,9/21/2017 15:09,Somerville,MA,2145,-71.0884385,42.3876764
631285,Rats,9/13/2017 16:50,9/21/2017 15:09,Somerville,MA,,-71.106867,42.384572
631375,Rats,9/14/2017 9:28,9/21/2017 15:09,SOMERVILLE,MA,2145,-71.108752,42.3982158
631530,Rats,9/14/2017 12:45,9/21/2017 15:09,Somerville,MA,,-71.1075419,42.3836498
631587,Rats,9/14/2017 13:58,9/21/2017 9:09,Somerville,MA,2145,-71.0810403,42.3866902
631613,Rats,9/14/2017 15:02,9/21/2017 15:09,Somerville,MA,2144,-71.1159181,42.3881168
631742,Rats,9/14/2017 23:01,9/20/2017 14:09,Somerville,MA,2143,-71.104954,42.3838663
631808,Rats,9/15/2017 9:41,9/28/2017 9:32,Somerville,MA,2144,-71.1171484,42.3964507
631962,Rats,9/15/2017 12:50,10/12/2017 18:51,SOMERVILLE,MA,2145,-71.0848282,42.3819269
632058,Rats,9/15/2017 17:09,9/21/2017 15:09,SOMERVILLE,MA,2145,-71.1086292,42.3984865
632143,Rats,9/17/2017 12:26,9/20/2017 11:09,,,,-71.09758794,42.37893935
632156,Rats,9/17/2017 19:42,9/21/2017 15:09,SOMERVILLE,MA,2145,-71.108752,42.3982158
632234,Rats,9/18/2017 9:33,9/20/2017 14:09,Somerville,MA,2145,-71.0849086,42.3821351
632260,Rats,9/18/2017 9:58,9/21/2017 15:09,Somerville,MA,,-71.1091764,42.3836033
632292,Rats,9/18/2017 10:35,9/21/2017 15:09,,,,-71.0473208,42.4232574
632466,Rats,9/18/2017 13:50,11/30/2017 15:08,Somerville,MA,2145,-71.0901175,42.3849207
632470,Rats,9/18/2017 13:51,9/21/2017 15:09,Somerville,MA,2145,-71.0926036,42.3866233
632472,Rats,9/18/2017 13:52,9/21/2017 15:09,Somerville,MA,2145,-71.0901175,42.3849207
632548,Rats,9/18/2017 15:43,9/21/2017 15:09,Somerville,MA,,-71.1132375,42.3900076
632626,Rats,9/18/2017 22:45,9/21/2017 15:09,,,,-71.109019,42.3981997
632915,Rats,9/19/2017 14:53,5/13/2020 11:48,SOMERVILLE,MA,2145,-71.1089083,42.3985719
632977,Rats,9/19/2017 16:57,9/21/2017 15:09,Somerville,MA,,-71.0920026,42.3883544
633276,Rats,9/20/2017 14:15,9/21/2017 15:09,SOMERVILLE,MA,2145,-71.0843214,42.3853446
633511,Rats,9/21/2017 9:46,9/28/2017 15:09,Somerville,MA,,-71.0981569,42.3764788
633621,Rats,9/21/2017 12:03,9/28/2017 15:09,Somerville,MA,,-71.1109898,42.3842555
633819,Rats,9/21/2017 17:57,9/28/2017 15:09,Somerville,MA,2145,-71.0848244,42.3836793
633857,Rats,9/21/2017 19:39,9/28/2017 15:09,Somerville,MA,2145,-71.102917,42.3922701
633859,Rats,9/21/2017 20:04,9/28/2017 15:09,Somerville,MA,,-71.0887926,42.3858602
633862,Rats,9/21/2017 21:55,9/28/2017 15:09,Somerville,MA,2143,-71.0905708,42.3828962
633930,Rats,9/22/2017 9:38,9/28/2017 15:09,Somerville,MA,,-71.0960153,42.3814471
634189,Rats,9/23/2017 6:31,9/25/2017 12:09,SOMERVILLE,MA,2145,-71.0901015,42.385616
634209,Rats,9/23/2017 14:34,9/28/2017 15:09,Somerville,MA,2144,-71.1160898,42.3883633
634232,Rats,9/24/2017 12:39,9/28/2017 15:09,SOMERVILLE,MA,2145,-71.0812652,42.387938
634338,Rats,9/25/2017 9:56,9/28/2017 15:09,Somerville,MA,,-71.0987714,42.3851027
634351,Rats,9/25/2017 10:27,9/28/2017 15:09,SOMERVILLE,MA,2144,-71.1202081,42.3982403
634392,Rats,9/25/2017 11:13,9/28/2017 15:09,SOMERVILLE,MA,2145,-71.0931043,42.3863286
634825,Rats,9/26/2017 11:36,9/28/2017 15:09,Somerville,MA,,-71.0914447,42.3854065
635182,Rats,9/27/2017 10:59,9/28/2017 15:09,Somerville,MA,2145,-71.0830062,42.3834593
635837,Rats,9/28/2017 19:43,10/16/2017 9:08,Somerville,MA,2145,-71.1046,42.3927
636124,Rats,9/29/2017 13:44,10/16/2017 9:08,Somerville,MA,2145,-71.088196,42.387684
636128,Rats,9/29/2017 13:49,10/16/2017 9:08,Somerville,MA,2145,-71.0903534,42.3861762
636168,Rats,9/29/2017 15:19,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0938961,42.3880616
636195,Rats,9/29/2017 16:25,7/10/2018 9:09,Somerville,MA,2144,-71.1240776,42.3960377
636277,Rats,10/2/2017 7:33,10/19/2017 15:08,Somerville,MA,,-71.109566,42.393856
636630,Rats,10/2/2017 15:14,10/16/2017 9:08,Somerville,MA,,-71.1057615,42.3869903
636772,Rats,10/2/2017 18:11,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0868073,42.3874101
636890,Rats,10/3/2017 9:47,10/19/2017 15:08,Somerville,MA,,-71.1042879,42.3758171
637226,Rats,10/3/2017 16:40,10/16/2017 9:08,Somerville,MA,,-71.0978652,42.3765012
637833,Rats,10/5/2017 13:32,10/16/2017 9:08,Somerville,MA,2145,-71.0835299,42.3895939
638224,Rats,10/6/2017 11:12,10/16/2017 9:08,Somerville,MA,2143,-71.0986037,42.386813
638447,Rats,10/6/2017 20:51,10/16/2017 9:08,Somerville,MA,2145,-71.0930251,42.3871708
638449,Rats,10/6/2017 21:13,10/10/2017 10:08,,,,-71.0885832,42.3806671
638454,Rats,10/7/2017 9:55,10/19/2017 15:08,Somerville,MA,2145,-71.0950237,42.3957086
638624,Rats,10/10/2017 10:12,10/10/2017 15:09,Somerville,MA,2143,-71.1002881,42.3808757
638658,Rats,10/10/2017 10:52,10/12/2017 10:40,Somerville,MA,,-71.0987169,42.38695809
638922,Rats,10/10/2017 19:23,10/16/2017 9:08,Somerville,MA,2143,-71.0905708,42.3828962
639380,Rats,10/11/2017 21:52,10/16/2017 9:08,Somerville,MA,,-71.0930173,42.3893817
639435,Rats,10/12/2017 9:34,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0944209,42.3905555
639475,Rats,10/12/2017 10:33,10/12/2017 17:09,Somerville,MA,,-71.0917011,42.3894901
639806,Rats,10/12/2017 18:50,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0848281,42.381927
639812,Rats,10/12/2017 19:17,10/16/2017 9:08,Somerville,MA,2145,-71.0878982,42.3875037
639854,Rats,10/13/2017 9:31,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0812652,42.387938
639949,Rats,10/13/2017 11:57,10/16/2017 9:08,SOMERVILLE,MA,2145,-71.0848281,42.381927
639952,Rats,10/13/2017 12:00,10/19/2017 15:08,SOMERVILLE,MA,2143,-71.1095598,42.3816615
640095,Rats,10/13/2017 23:38,8/13/2019 9:37,Somerville,MA,2145,-71.082951,42.383067
640096,Rats,10/13/2017 23:39,8/13/2019 9:37,Somerville,MA,2145,-71.0833229,42.3820731
640230,Rats,10/16/2017 8:48,10/19/2017 15:08,,,,-71.0828062,42.3846193
640439,Rats,10/16/2017 12:39,10/19/2017 15:08,Somerville,MA,2143,-71.112782,42.391233
640490,Rats,10/16/2017 13:49,10/19/2017 15:08,Somerville,MA,,-71.090795,42.3831446
640615,Rats,10/16/2017 17:08,10/19/2017 15:08,Somerville,MA,,-71.1150223,42.3888479
641041,Rats,10/18/2017 9:24,10/19/2017 15:08,Somerville,MA,2144,-71.129594,42.4016449
641059,Rats,10/18/2017 9:54,5/13/2020 11:47,SOMERVILLE,MA,2145,-71.1089083,42.3985719
641364,Rats,10/19/2017 9:20,10/30/2017 8:09,SOMERVILLE,MA,2145,-71.0961544,42.377678
641556,Rats,10/19/2017 14:07,10/19/2017 17:08,Somerville,MA,,-71.10026,42.3903522
641825,Rats,10/20/2017 10:24,10/30/2017 8:09,Somerville,MA,,-71.1090217,42.3836246
642009,Rats,10/20/2017 17:35,10/30/2017 8:09,Somerville,MA,2145,-71.0898611,42.3896415
642061,Rats,10/22/2017 7:21,12/17/2018 10:38,Somerville,MA,2145,-71.0879297,42.3890844
642134,Rats,10/23/2017 8:53,10/30/2017 8:09,ARLINGTON,MA,2474,-71.1296423,42.4011289
642202,Rats,10/23/2017 10:21,2/24/2020 10:40,Somerville,MA,2143,-71.090452,42.3785929
642452,Rats,10/23/2017 17:42,10/30/2017 8:09,Somerville,MA,2145,-71.1085009,42.3977226
642722,Rats,10/24/2017 15:09,10/30/2017 8:09,Somerville,MA,2145,-71.0929456,42.3904805
642737,Rats,10/24/2017 15:48,10/30/2017 8:09,Somerville,MA,2143,-71.1040834,42.379738
642841,Rats,10/25/2017 9:00,10/30/2017 8:09,Somerville,MA,2143,-71.104609,42.378242
642843,Rats,10/25/2017 9:04,10/30/2017 8:09,Somerville,MA,2143,-71.1031461,42.3967107
642881,Rats,10/25/2017 9:49,10/30/2017 8:09,Somerville,MA,2144,-71.1194738,42.3970441
642932,Rats,10/25/2017 11:05,10/30/2017 8:09,,,,-71.0807732,42.3867539
643073,Rats,10/25/2017 15:19,10/30/2017 8:09,,,,-71.0896933,42.3875577
643137,Rats,10/25/2017 21:11,10/30/2017 8:09,Somerville,MA,2145,-71.0969716,42.3872021
643218,Rats,10/26/2017 11:04,10/30/2017 8:09,Somerville,MA,2143,-71.090467,42.3828079
643255,Rats,10/26/2017 12:34,10/30/2017 8:09,Somerville,MA,,-71.1040905,42.3966331
643485,Rats,10/27/2017 7:05,10/30/2017 8:09,Somerville,MA,2145,-71.0910367,42.3897286
643677,Rats,10/27/2017 14:25,11/9/2017 15:09,SOMERVILLE,MA,2144,-71.119992,42.4000571
643716,Rats,10/27/2017 16:25,10/30/2017 8:09,SOMERVILLE,MA,2145,-71.089561,42.3893879
643772,Rats,10/28/2017 16:31,11/9/2017 15:09,Somerville,MA,2145,-71.106834,42.394936
643801,Rats,10/30/2017 6:35,10/30/2017 12:09,,,,-71.1079523,42.3902029
643838,Rats,10/30/2017 8:05,11/9/2017 15:09,,,,-71.1171484,42.3964507
644310,Rats,10/30/2017 19:26,11/9/2017 15:09,Somerville,MA,,-71.1197143,42.3947121
644523,Rats,10/31/2017 12:25,11/9/2017 15:09,SOMERVILLE,MA,2143,-71.0986285,42.3839691
644743,Rats,10/31/2017 19:41,11/9/2017 15:09,SOMERVILLE,MA,2145,-71.0994347,42.3904523
644745,Rats,10/31/2017 20:12,11/9/2017 15:09,SOMERVILLE,MA,,-71.083961,42.382744
644753,Rats,11/1/2017 1:47,11/9/2017 15:09,,,,-71.0826987,42.3856906
644765,Rats,11/1/2017 7:57,11/9/2017 15:09,SOMERVILLE,MA,2145,-71.0854671,42.3857082
645055,Rats,11/1/2017 16:12,11/9/2017 15:09,SOMERVILLE,MA,2145,-71.0872538,42.3885456
645056,Rats,11/1/2017 16:12,11/9/2017 15:09,SOMERVILLE,MA,2143,-71.0907052,42.3741103
645327,Rats,11/2/2017 14:39,11/9/2017 15:09,Somerville,MA,2145,-71.0822075,42.382672
645441,Rats,11/2/2017 18:57,11/9/2017 15:09,Somerville,MA,2145,-71.0887007,42.3868814
645554,Rats,11/3/2017 10:39,11/9/2017 15:09,,,,-71.1032634,42.3962244
645739,Rats,11/3/2017 16:30,11/6/2017 15:09,,,,-71.1028656,42.3770323
645783,Rats,11/4/2017 13:53,11/9/2017 15:09,Somerville,MA,,-71.0858252,42.3851062
645882,Rats,11/6/2017 9:26,11/9/2017 15:09,,,,-71.10244274,42.37547584
645905,Rats,11/6/2017 9:45,11/9/2017 15:09,Somerville,MA,2143,-71.0946353,42.3823851
646224,Rats,11/7/2017 7:22,11/9/2017 15:09,,,,-71.0815694,42.3852055
647633,Rats,11/11/2017 16:51,11/16/2017 15:09,Somerville,MA,2143,-71.0805713,42.3865212
647719,Rats,11/13/2017 8:59,11/13/2017 15:09,SOMERVILLE,MA,2145,-71.0804993,42.3843159
647739,Rats,11/13/2017 9:27,11/16/2017 15:09,Somerville,MA,2145,-71.0804061,42.3841062
647904,Rats,11/13/2017 14:24,11/16/2017 15:09,Somerville,MA,2145,-71.0897577,42.3897738
647931,Rats,11/13/2017 15:39,10/24/2019 13:42,SOMERVILLE,MA,2145,-71.097281,42.398648
648345,Rats,11/15/2017 7:42,11/16/2017 15:09,SOMERVILLE,MA,2143,-71.091823,42.381815
648529,Rats,11/15/2017 13:31,11/16/2017 15:09,Somerville,MA,2145,-71.0854671,42.3857082
648702,Rats,11/15/2017 18:47,11/16/2017 15:09,Somerville,MA,2143,-71.0928699,42.3847932
649332,Rats,11/17/2017 18:37,11/30/2017 8:08,Somerville,MA,2145,-71.0895587,42.3895562
649368,Rats,11/18/2017 15:54,11/30/2017 15:08,,,,-71.1010166,42.3786372
649412,Rats,11/19/2017 17:08,11/29/2017 15:08,Somerville,MA,2143,-71.1132161,42.3863774
651746,Rats,11/30/2017 19:11,12/20/2017 12:44,SOMERVILLE,MA,2145,-71.078949,42.385399
651758,Rats,12/1/2017 7:57,12/20/2017 12:44,,,,-71.0850044,42.3743491
651841,Rats,12/1/2017 11:00,12/20/2017 12:44,SOMERVILLE,MA,2145,-71.0822976,42.388431
651949,Rats,12/1/2017 14:30,12/20/2017 12:44,Somerville,MA,2145,-71.0787377,42.3855623
651963,Rats,12/1/2017 15:10,12/20/2017 12:44,Somerville,MA,,-71.101831,42.3821029
651975,Rats,12/1/2017 15:59,12/20/2017 12:44,Somerville,MA,2145,-71.0898611,42.3896415
652409,Rats,12/4/2017 16:27,12/20/2017 12:44,SOMERVILLE,MA,2145,-71.102252,42.3955057
653395,Rats,12/8/2017 9:16,12/14/2017 12:09,SOMERVILLE,MA,2143,-71.1042415,42.3836748
653808,Rats,12/9/2017 19:50,11/24/2021 22:24,Somerville,MA,2145,-71.106,42.3955
654030,Rats,12/11/2017 11:41,12/12/2017 16:09,Somerville,MA,2145,-71.090646,42.3844824
654974,Rats,12/14/2017 13:30,12/20/2017 12:09,SOMERVILLE,MA,2145,-71.0924919,42.385871
656276,Rats,12/21/2017 9:00,1/24/2018 15:10,Somerville,MA,2144,-71.1206046,42.4018481
656693,Rats,12/22/2017 15:42,1/24/2018 15:10,Somerville,MA,,-71.0983582,42.3836036
656970,Rats,12/26/2017 10:27,1/24/2018 15:10,SOMERVILLE,MA,2143,-71.0936263,42.3810666
657042,Rats,12/26/2017 12:23,1/24/2018 15:10,Somerville,MA,2144,-71.1204072,42.4017938
657105,Rats,12/26/2017 14:03,1/24/2018 15:10,Somerville,MA,2144,-71.123695,42.399964
657473,Rats,12/27/2017 14:50,1/24/2018 15:10,Somerville,MA,,-71.0898907,42.3885241
660346,Rats,1/5/2018 14:42,1/24/2018 15:10,Somerville,MA,,-71.1090072,42.3962805
664554,Rats,1/18/2018 10:19,1/24/2018 15:10,SOMERVILLE,MA,,-71.0806768,42.3864553
664791,Rats,1/18/2018 16:23,1/24/2018 15:10,Somerville,MA,,-71.1298767,42.4045009
664972,Rats,1/19/2018 11:33,1/24/2018 15:10,Somerville,MA,2145,-71.0899778,42.3902382
666051,Rats,1/24/2018 9:10,2/15/2018 15:10,SOMERVILLE,MA,2143,-71.1095656,42.3817
666523,Rats,1/25/2018 14:27,2/15/2018 15:10,SOMERVILLE,MA,2144,-71.1228417,42.4020916
666731,Rats,1/26/2018 7:21,2/15/2018 15:10,SOMERVILLE,MA,2145,-71.0794736,42.3850213
667533,Rats,1/29/2018 20:52,2/15/2018 15:10,Somerville,MA,,-71.104553,42.386887
668625,Rats,2/1/2018 19:21,2/15/2018 15:10,SOMERVILLE,MA,2145,-71.079124,42.38538
669913,Rats,2/7/2018 16:57,2/15/2018 15:10,SOMERVILLE,MA,2145,-71.0888509,42.3862122
671744,Rats,2/15/2018 14:41,2/22/2018 12:10,Somerville,MA,2145,-71.0959475,42.3942899
671745,Rats,2/15/2018 14:42,2/22/2018 12:10,Somerville,MA,2145,-71.1038626,42.3957691
672163,Rats,2/17/2018 8:28,2/22/2018 12:10,SOMERVILLE,MA,2145,-71.1016111,42.3948103
672343,Rats,2/20/2018 10:03,2/22/2018 12:10,Somerville,MA,,-71.09033026,42.38814798
672348,Rats,2/20/2018 10:08,2/22/2018 12:10,Somerville,MA,,-71.0899124,42.388512
672478,Rats,2/20/2018 12:59,2/22/2018 12:10,Somerville,MA,,-71.1164661,42.4030541
672770,Rats,2/21/2018 10:16,2/22/2018 12:10,SOMERVILLE,MA,2145,-71.0922336,42.3864222
673017,Rats,2/21/2018 21:14,2/22/2018 12:10,Somerville,MA,2145,-71.0906088,42.390189
673449,Rats,2/23/2018 9:17,3/1/2018 15:09,Somerville,MA,2143,-71.0981758,42.3752648
673679,Rats,2/24/2018 15:18,3/1/2018 15:09,Somerville,MA,,-71.1163733,42.3941352
673692,Rats,2/24/2018 20:31,3/1/2018 15:09,Somerville,MA,,-71.0914444,42.3902573
674059,Rats,2/27/2018 7:47,2/27/2018 9:07,Somerville,MA,2145,-71.090874,42.387375
674073,Rats,2/27/2018 8:22,3/1/2018 15:09,Somerville,MA,2143,-71.0912587,42.3812099
674927,Rats,3/1/2018 13:39,7/18/2019 18:11,Somerville,MA,2143,-71.0966903,42.3759393
675084,Rats,3/1/2018 17:28,3/29/2018 16:10,Somerville,MA,2143,-71.0963016,42.3811937
675760,Rats,3/5/2018 8:44,3/29/2018 16:10,,,,-71.0942298,42.3905333
676240,Rats,3/5/2018 19:21,3/29/2018 16:10,Somerville,MA,,-71.080078,42.385422
676284,Rats,3/6/2018 9:13,3/29/2018 16:10,SOMERVILLE,MA,2144,-71.129288,42.401119
676307,Rats,3/6/2018 9:58,3/6/2018 9:58,SOMERVILLE,MA,2145,-71.095551,42.388424
678542,Rats,3/12/2018 21:25,3/29/2018 16:10,Somerville,MA,2145,-71.087717,42.388025
680383,Rats,3/17/2018 11:49,3/19/2018 12:09,Somerville,MA,,-71.0981671,42.3818715
681173,Rats,3/20/2018 14:06,3/29/2018 16:10,Somerville,MA,,-71.0800704,42.386165
682058,Rats,3/22/2018 13:50,3/29/2018 16:10,SOMERVILLE,MA,2145,-71.0871734,42.3957609
682402,Rats,3/23/2018 10:45,3/29/2018 16:10,SOMERVILLE,MA,2145,-71.0788819,42.385715
682521,Rats,3/23/2018 14:42,3/29/2018 16:10,Somerville,MA,2143,-71.1287327,42.4007377
682565,Rats,3/23/2018 22:58,3/29/2018 16:10,,,,-71.092605,42.3850386
682626,Rats,3/25/2018 20:25,3/29/2018 16:10,Somerville,MA,2143,-71.0906398,42.3831939
682640,Rats,3/26/2018 8:31,3/29/2018 16:10,SOMERVILLE,MA,2143,-71.0959939,42.3814609
683131,Rats,3/27/2018 11:55,3/29/2018 16:10,Somerville,MA,,-71.0899124,42.388512
683173,Rats,3/27/2018 12:58,3/29/2018 16:10,Somerville,MA,2145,-71.0868484,42.3954829
683498,Rats,3/28/2018 12:25,3/29/2018 16:10,Somerville,MA,,-71.0822059,42.3823741
683615,Rats,3/28/2018 15:45,3/29/2018 16:10,Somerville,MA,,-71.0946294,42.3787651
683754,Rats,3/29/2018 9:46,3/29/2018 9:46,Somerville,MA,,-71.1170601,42.3889031
684214,Rats,3/30/2018 8:08,4/5/2018 12:10,SOMERVILLE,MA,2143,-71.0990579,42.3877714
684505,Rats,3/30/2018 15:38,3/30/2018 15:38,SOMERVILLE,MA,2143,-71.0944564,42.3872222
684608,Rats,4/1/2018 19:14,1/29/2020 14:48,Somerville,MA,2143,-71.1069033,42.3806117
685265,Rats,4/3/2018 14:49,4/4/2018 12:10,SOMERVILLE,MA,2145,-71.0882411,42.3835151
685740,Rats,4/5/2018 9:56,4/5/2018 12:10,Somerville,MA,,-71.1065783,42.3924294
686088,Rats,4/5/2018 18:38,4/12/2018 12:10,Somerville,MA,2145,-71.0984079,42.3842472
686318,Rats,4/6/2018 13:19,4/12/2018 12:10,SOMERVILLE,MA,2145,-71.108833,42.398529
686617,Rats,4/9/2018 12:17,4/12/2018 10:10,Somerville,MA,2143,-71.1068104,42.3805588
686725,Rats,4/9/2018 14:58,4/12/2018 12:10,Somerville,MA,2143,-71.0882263,42.3835144
687484,Rats,4/11/2018 15:10,4/26/2018 16:10,SOMERVILLE,MA,2145,-71.0870013,42.3900736
687596,Rats,4/12/2018 9:35,4/12/2018 10:10,SOMERVILLE,MA,2143,-71.0989418,42.3812028
688254,Rats,4/14/2018 13:19,4/17/2018 9:10,SOMERVILLE,MA,2145,-71.0882263,42.3835144
688324,Rats,4/17/2018 7:05,4/26/2018 16:10,Somerville,MA,2144,-71.125611,42.4079496
688525,Rats,4/17/2018 12:45,4/26/2018 16:10,Somerville,MA,,-71.0894946,42.3876617
689103,Rats,4/19/2018 10:17,3/2/2020 12:05,Somerville,MA,,-71.1266524,42.4016354
689696,Rats,4/21/2018 19:34,7/17/2018 11:43,Somerville,MA,2143,-71.0788233,42.3861917
689707,Rats,4/22/2018 14:20,5/18/2018 19:02,Somerville,MA,2145,-71.0912123,42.3859883
689712,Rats,4/22/2018 16:22,11/27/2018 17:22,SOMERVILLE,MA,2145,-71.0898691,42.389383
689805,Rats,4/23/2018 9:47,5/8/2018 8:52,Somerville,MA,2144,-71.1170281,42.3893768
689964,Rats,4/23/2018 13:28,5/4/2021 21:17,Somerville,MA,2143,-71.0995685,42.3885634
689985,Rats,4/23/2018 14:06,4/26/2018 9:10,,,,-71.078987,42.385011
690108,Rats,4/23/2018 16:29,4/24/2018 12:10,Somerville,MA,2145,-71.0882992,42.3832004
690248,Rats,4/24/2018 10:51,4/26/2018 9:10,Somerville,MA,2143,-71.0978509,42.3843377
690549,Rats,4/24/2018 17:40,4/26/2018 16:10,Somerville,MA,2143,-71.0963016,42.3811937
690896,Rats,4/25/2018 15:45,5/3/2018 12:10,Somerville,MA,2143,-71.0840397,42.375804
691388,Rats,4/27/2018 9:27,5/3/2018 12:10,Somerville,MA,2143,-71.1010076,42.3785679
691708,Rats,4/29/2018 19:25,5/3/2018 12:10,Somerville,MA,2143,-71.0896722,42.3820436
691971,Rats,4/30/2018 13:40,5/3/2018 12:10,SOMERVILLE,MA,2145,-71.0804418,42.3844846
692006,Rats,4/30/2018 14:32,5/2/2018 8:10,Somerville,MA,2145,-71.0781205,42.3855354
692101,Rats,4/30/2018 16:14,5/2/2018 8:10,SOMERVILLE,MA,2145,-71.0883804,42.3835389
692640,Rats,5/1/2018 21:18,5/3/2018 12:10,Somerville,MA,,-71.0890071,42.3882649
692780,Rats,5/2/2018 11:38,5/10/2018 15:10,Somerville,MA,2143,-71.092926,42.384842
692934,Rats,5/2/2018 15:01,7/17/2019 15:11,,,,-71.0943612,42.390339
693387,Rats,5/4/2018 7:26,5/10/2018 15:10,Somerville,MA,2143,-71.0980133,42.3748846
693562,Rats,5/4/2018 11:44,10/9/2019 15:06,Somerville,MA,2143,-71.1074196,42.3836402
693596,Rats,5/4/2018 12:05,10/9/2019 15:06,SOMERVILLE,MA,2144,-71.1164661,42.4030541
693673,Rats,5/4/2018 15:20,5/10/2018 15:10,SOMERVILLE,MA,2145,-71.0880903,42.3827566
693799,Rats,5/6/2018 19:40,5/10/2018 15:10,Somerville,MA,2143,-71.0988069,42.377494
693806,Rats,5/7/2018 7:21,5/10/2018 9:10,SOMERVILLE,MA,2145,-71.079071,42.385246
694077,Rats,5/7/2018 14:04,5/10/2018 15:10,Somerville,MA,2145,-71.0907132,42.3877119
694583,Rats,5/8/2018 18:05,5/8/2018 18:07,Somerville,MA,,-71.1084352,42.3810583
694753,Rats,5/9/2018 11:40,8/22/2019 10:27,Somerville,MA,2143,-71.0890738,42.3810668
694819,Rats,5/9/2018 13:33,5/10/2018 15:10,,,,-71.094137,42.3828882
694824,Rats,5/9/2018 13:42,5/10/2018 15:10,,,,-71.0913881,42.3816617
694907,Rats,5/9/2018 15:48,5/10/2018 15:10,Somerville,MA,2145,-71.094959,42.390608
694948,Rats,5/9/2018 18:36,5/17/2018 15:10,Somerville,MA,,-71.0893484,42.3916863
695099,Rats,5/10/2018 11:24,5/10/2018 15:10,SOMERVILLE,MA,2143,-71.0840397,42.375804
695397,Rats,5/11/2018 6:43,5/17/2018 9:10,SOMERVILLE,MA,,-71.093857,42.391232
695544,Rats,5/11/2018 11:25,5/17/2018 15:10,Somerville,MA,2143,-71.1030038,42.3784999
695583,Rats,5/11/2018 12:30,5/17/2018 9:10,Kingston,MA,2364,-71.0896374,42.3817321
695610,Rats,5/11/2018 13:27,5/17/2018 15:10,Somerville,MA,2144,-71.1234757,42.40039
