Street Address,City ,State,Country,latlong,
292 HIGHLAND AVE,Somerville,MA,United States,42.39221095,-71.11292798
166 HIGHLAND AVE,Somerville,MA,United States,42.388597,-71.1046546
370 MEDFORD ST,Somerville,MA,United States,42.38933505,-71.0975975
193 SCHOOL ST,Somerville,MA,United States,42.3898128,-71.09648351
35 HAMLET ST,Somerville,MA,United States,42.3834413,-71.09359726
35 HAMLET ST,Somerville,MA,United States,42.3834413,-71.09359726
34 ADRIAN ST,Somerville,MA,United States,42.37712635,-71.09929719
26 OAK ST,Somerville,MA,United States,42.37431555,-71.09971957
42 HANSON ST,Somerville,MA,United States,42.3794062,-71.10539281
88 PROPERZI WAY,Somerville,MA,United States,42.38002475,-71.10695539
213 HIGHLAND AVE,Somerville,MA,United States,42.39016935,-71.10748001
11 RUSSELL RD,Somerville,MA,United States,42.40504835,-71.12914775
102 CURTIS ST,Somerville,MA,United States,42.4067898,-71.12514526
53 CURTIS AVE,Somerville,MA,United States,42.408314,-71.12663095
34 CURTIS AVE,Somerville,MA,United States,42.4077973,-71.12612596
27 WARNER ST,Somerville,MA,United States,42.4017973,-71.11510864
237 HOLLAND ST,Somerville,MA,United States,42.4026673,-71.12667951
115 WALNUT ST,Somerville,MA,United States,42.38758355,-71.0929094
27 MORRISON AVE,Somerville,MA,United States,42.39493755,-71.1120841
96 PEARSON AVE,Somerville,MA,United States,42.39768045,-71.11108115
41 LEXINGTON AVE,Somerville,MA,United States,42.3942133,-71.11324461
119 HUDSON ST,Somerville,MA,United States,42.39150895,-71.10885789
56 SCHOOL ST,Somerville,MA,United States,42.384091,-71.10084551
29 CHERRY ST,Somerville,MA,United States,42.39058235,-71.11526805
17 HANCOCK ST,Somerville,MA,United States,42.39042435,-71.1164748
18 HANCOCK ST,Somerville,MA,United States,42.3906358,-71.11677499
26 FENWICK ST,Somerville,MA,United States,42.39492155,-71.0954483
577 SOMERVILLE AVE,Somerville,MA,United States,42.38385565,-71.10846188
466-468 MEDFORD ST,Somerville,MA,United States,42.39519,-71.102708
139 HUDSON ST,Somerville,MA,United States,42.3920154,-71.10973538
86 HUDSON ST,Somerville,MA,United States,42.39059315,-71.10738447
115 BEACON ST,Somerville,MA,United States,42.3778978,-71.10558258
14 MAGNUS AVE,Somerville,MA,United States,42.3785791,-71.10330395
8 LELAND ST,Somerville,MA,United States,42.37949135,-71.10287222
18 LELAND ST,Somerville,MA,United States,42.379834,-71.10271958
17 LORING ST,Somerville,MA,United States,42.38324985,-71.10353298
47 ATHERTON ST,Somerville,MA,United States,42.3849522,-71.10803172
30 LAUREL ST,Somerville,MA,United States,42.38426945,-71.10489489
25 PITMAN ST,Somerville,MA,United States,42.38435163,-71.1084899
82 LOWELL ST,Somerville,MA,United States,42.3872836,-71.11025214
153 LOWELL ST,Somerville,MA,United States,42.3893621,-71.1082955
220 HIGHLAND AVE,Somerville,MA,United States,42.390106,-71.10823913
66 WALNUT ST,Somerville,MA,United States,42.38455525,-71.09488521
95 BELMONT ST,Somerville,MA,United States,42.38886935,-71.10774174
205 HIGHLAND AVE,Somerville,MA,United States,42.38999445,-71.10698921
12 ESSEX ST,Somerville,MA,United States,42.38981475,-71.09827762
73 RAYMOND AVE,Somerville,MA,United States,42.40704265,-71.12721997
153 COLLEGE AVE,Somerville,MA,United States,42.40201145,-71.11662427
35 WINDSOR RD,Somerville,MA,United States,42.39348135,-71.11656505
39 GOVERNOR WINTHROP RD,Somerville,MA,United States,42.39596525,-71.08691004
95 FRANKLIN ST,Somerville,MA,United States,42.3818947,-71.0862011
75 RUSH ST,Somerville,MA,United States,42.38513767,-71.087331
13 FLINT ST,Somerville,MA,United States,42.384034,-71.0853417
7 LAUREL ST,Somerville,MA,United States,42.38319985,-71.10509615
367 MEDFORD ST,Somerville,MA,United States,42.38944495,-71.09719007
472 MEDFORD ST,Somerville,MA,United States,42.39433245,-71.1022667
75 CONCORD AVE,Somerville,MA,United States,42.37654415,-71.10034205
21 CONCORD AVE,Somerville,MA,United States,42.3768837,-71.09699997
10 LOWELL ST,Somerville,MA,United States,42.38499945,-71.11179496
44 IRVING ST,Somerville,MA,United States,42.39982935,-71.12310568
74 DANE ST,Somerville,MA,United States,42.37923855,-71.10396941
54 DANE ST,Somerville,MA,United States,42.38007,-71.10432821
475 MEDFORD ST,Somerville,MA,United States,42.39475775,-71.10210324
45 THURSTON ST,Somerville,MA,United States,42.3913464,-71.09757775
17 MOORE ST,Somerville,MA,United States,42.40199695,-71.12753517
233 HOLLAND ST,Somerville,MA,United States,42.40256345,-71.12663299
45 HIGH ST,Somerville,MA,United States,42.41053565,-71.13002351
78 OSSIPEE RD,Somerville,MA,United States,42.40424275,-71.12515589
8 OSSIPEE RD,Somerville,MA,United States,42.4029271,-71.12222682
20 OSSIPEE RD,Somerville,MA,United States,42.4031871,-71.12274975
209 COLLEGE AVE,Somerville,MA,United States,42.40446945,-71.11701752
217 COLLEGE AVE,Somerville,MA,United States,42.4048193,-71.11705716
6 WARNER ST,Somerville,MA,United States,42.40158135,-71.1162565
5 WALKER ST,Somerville,MA,United States,42.40114185,-71.11797615
11 SIMPSON AVE,Somerville,MA,United States,42.3993278,-71.12404699
341 SUMMER ST,Somerville,MA,United States,42.39354995,-71.11885211
10 PRICHARD AVE,Somerville,MA,United States,42.3952293,-71.11192506
39 JOSEPHINE AVE,Somerville,MA,United States,42.3966507,-71.11395625
80 LOWDEN AVE,Somerville,MA,United States,42.3976676,-71.11514705
97 WINSLOW AVE,Somerville,MA,United States,42.39596195,-71.11821604
56 WINSLOW AVE,Somerville,MA,United States,42.3966207,-71.11918826
49 GROVE ST,Somerville,MA,United States,42.39641125,-71.1198443
92 LEXINGTON AVE,Somerville,MA,United States,42.3944974,-71.11546905
229 HIGHLAND AVE,Somerville,MA,United States,42.390704,-71.10859212
235D HIGHLAND AVE,Somerville,MA,United States,42.39089655,-71.10907425
273 HIGHLAND AVE,Somerville,MA,United States,42.3919827,-71.1112747
20 SUNSET RD,Somerville,MA,United States,42.40857535,-71.12472984
110 BOSTON AVE,Somerville,MA,United States,42.39787915,-71.11037035
68 PRICHARD AVE,Somerville,MA,United States,42.39686365,-71.11085175
16 CUTTER ST,Somerville,MA,United States,42.38677375,-71.08359428
366 HIGHLAND AVE,Somerville,MA,United States,42.39452255,-71.11825868
40 ADAMS ST,Somerville,MA,United States,42.3945799,-71.10056855
5 GLENWOOD RD,Somerville,MA,United States,42.3924726,-71.10369696
29 ALBION ST,Somerville,MA,United States,42.39043215,-71.10401156
72 ALBION ST,Somerville,MA,United States,42.3908832,-71.10633197
9 WILLOUGHBY ST,Somerville,MA,United States,42.38953695,-71.10205603
29 MAGNUS AVE,Somerville,MA,United States,42.37815065,-71.10368393
23 DANE AVE,Somerville,MA,United States,42.38014295,-71.10344788
7 DANE AVE,Somerville,MA,United States,42.38023345,-71.10412579
50 DANE ST,Somerville,MA,United States,42.3801727,-71.10435255
90 CONWELL AVE,Somerville,MA,United States,42.40809705,-71.1287829
19 HANSON ST,Somerville,MA,United States,42.38001195,-71.10596491
64 MOUNT VERNON ST,Somerville,MA,United States,42.3834875,-71.08063116
4 BOLTON ST,Somerville,MA,United States,42.3757876,-71.09736402
19 HOUGHTON ST,Somerville,MA,United States,42.3747426,-71.09815324
30 OTIS ST,Somerville,MA,United States,42.38748595,-71.08885874
19 EVERETT AVE,Somerville,MA,United States,42.38694825,-71.08846799
34 SYCAMORE ST,Somerville,MA,United States,42.3892463,-71.10113705
184 BROADWAY,Somerville,MA,United States,42.38886255,-71.0868872
92 PERKINS ST,Somerville,MA,United States,42.38471315,-71.08046966
17 MARSHALL ST,Somerville,MA,United States,42.391806,-71.0935413
68 CAMERON AVE,Somerville,MA,United States,42.3988783,-71.1282509
41 CAMERON AVE,Somerville,MA,United States,42.39979955,-71.12787999
97 YORKTOWN ST,Somerville,MA,United States,42.40037065,-71.12941031
98 CURTIS ST,Somerville,MA,United States,42.406623,-71.12524875
35 CONWELL AVE,Somerville,MA,United States,42.40753225,-71.12638871
20 CURTIS ST,Somerville,MA,United States,42.4040206,-71.12697559
44 TEELE AVE,Somerville,MA,United States,42.4056539,-71.12503291
52 ELECTRIC AVE,Somerville,MA,United States,42.4030452,-71.12390013
18 WHITMAN ST,Somerville,MA,United States,42.40211005,-71.12313362
15 BURNHAM ST,Somerville,MA,United States,42.40175335,-71.12118585
70 BROMFIELD RD,Somerville,MA,United States,42.40361875,-71.11655284
29 ENDICOTT AVE,Somerville,MA,United States,42.40359475,-71.13021518
72 HOOKER AVE,Somerville,MA,United States,42.4030553,-71.13268719
6 GARRISON AVE,Somerville,MA,United States,42.40490035,-71.1305235
117 WASHINGTON ST,Somerville,MA,United States,42.3813115,-71.08710973
69 DERBY ST,Somerville,MA,United States,42.39482345,-71.09092907
319 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.41041985,-71.1305227
25 MACARTHUR ST,Somerville,MA,United States,42.388459,-71.08886549
7 HIGHLAND RD,Somerville,MA,United States,42.39486985,-71.11338994
88 MORRISON AVE,Somerville,MA,United States,42.3952644,-71.11479535
30 ALPINE ST,Somerville,MA,United States,42.39346415,-71.10980226
305 SUMMER ST,Somerville,MA,United States,42.39244705,-71.11653644
19 BANKS ST,Somerville,MA,United States,42.3913725,-71.1175443
19 PORTER ST,Somerville,MA,United States,42.38709465,-71.11282925
94 BOSTON AVE,Somerville,MA,United States,42.39741495,-71.11005998
50 LOWDEN AVE,Somerville,MA,United States,42.39866115,-71.11444125
102 LEXINGTON AVE,Somerville,MA,United States,42.3946134,-71.11601583
10 LESLEY AVE,Somerville,MA,United States,42.3940689,-71.11542054
28 CALVIN ST,Somerville,MA,United States,42.3778415,-71.1039518
32 CALVIN ST,Somerville,MA,United States,42.3776149,-71.10395755
191 CEDAR ST,Somerville,MA,United States,42.3949213,-71.11028172
47 JAQUES ST,Somerville,MA,United States,42.3940943,-71.09132287
33 OLIVER ST,Somerville,MA,United States,42.38387505,-71.08723566
8 FRANKLIN ST,Somerville,MA,United States,42.3866366,-71.0825006
103 CROSS ST,Somerville,MA,United States,42.3846847,-71.08889305
87 RAYMOND AVE,Somerville,MA,United States,42.4077294,-71.12884618
19 WHITMAN ST,Somerville,MA,United States,42.402357,-71.12296787
18 PAULINA ST,Somerville,MA,United States,42.4004743,-71.12497535
20 GLENDALE AVE,Somerville,MA,United States,42.3995963,-71.1291971
23 IRVING ST,Somerville,MA,United States,42.3990876,-71.1233079
148 BROADWAY,Somerville,MA,United States,42.3881283,-71.0853063
557 SOMERVILLE AVE,Somerville,MA,United States,42.38364695,-71.10741855
6 BOSTON AVE,Somerville,MA,United States,42.39495575,-71.11136655
23 ROGERS AVE,Somerville,MA,United States,42.39608485,-71.11348615
114 HIGHLAND RD,Somerville,MA,United States,42.39817025,-71.11170185
112 BOSTON AVE,Somerville,MA,United States,42.3979736,-71.11046592
98 HANCOCK ST,Somerville,MA,United States,42.3936748,-71.11485445
53 HANCOCK ST,Somerville,MA,United States,42.3916564,-71.11563435
25 LINDEN AVE,Somerville,MA,United States,42.38822575,-71.11348696
14 HOLYOKE RD,Somerville,MA,United States,42.3879073,-71.11632301
59 ELM ST,Somerville,MA,United States,42.38834795,-71.1155156
1 ESSEX ST,Somerville,MA,United States,42.3892858,-71.0981908
74 SYCAMORE ST,Somerville,MA,United States,42.39069545,-71.10011974
68 DIMICK ST,Somerville,MA,United States,42.3773184,-71.10399283
8 WALDO AVE,Somerville,MA,United States,42.37699145,-71.10355405
10 DANE AVE,Somerville,MA,United States,42.3804965,-71.10395414
197 SUMMER ST,Somerville,MA,United States,42.387599,-71.109031
7 MADISON ST,Somerville,MA,United States,42.38787585,-71.09860388
1 CENTURY ST,Somerville,MA,United States,42.3975357,-71.0966415
6B CENTURY ST,Somerville,MA,United States,42.3971344,-71.0967907
80 HEATH ST,Somerville,MA,United States,42.39511115,-71.09582095
531 MEDFORD ST,Somerville,MA,United States,42.39671424,-71.10377544
131 PEARL ST,Somerville,MA,United States,42.3858594,-71.08792301
31 MINNESOTA AVE,Somerville,MA,United States,42.3892666,-71.08424502
27 MINNESOTA AVE,Somerville,MA,United States,42.38917365,-71.08434143
29 GIBBENS ST,Somerville,MA,United States,42.3885708,-71.10534885
6 ELLSWORTH ST,Somerville,MA,United States,42.3867389,-71.08641565
45 JAQUES ST,Somerville,MA,United States,42.39398405,-71.09119597
121 PEARSON RD,Somerville,MA,United States,42.4044721,-71.11553889
14 BROMFIELD RD,Somerville,MA,United States,42.40186435,-71.11629147
78 BROMFIELD RD,Somerville,MA,United States,42.4038537,-71.11660618
241 POWDER HOUSE BLVD,Somerville,MA,United States,42.40736685,-71.12970545
34 CAMERON AVE,Somerville,MA,United States,42.39974565,-71.12730646
3 MOORE ST,Somerville,MA,United States,42.40236115,-71.1270903
5 KENWOOD ST,Somerville,MA,United States,42.4001827,-71.11915223
17 WINTER ST,Somerville,MA,United States,42.39751415,-71.12263427
1269 BROADWAY,Somerville,MA,United States,42.4053946,-71.1303002
71 PROSPECT ST,Somerville,MA,United States,42.37650595,-71.09614127
51 WILLOW AVE,Somerville,MA,United States,42.3929294,-71.11738316
26 WINDSOR RD,Somerville,MA,United States,42.3931054,-71.11635681
29 PEARSON AVE,Somerville,MA,United States,42.39574035,-71.1119413
131 MORRISON AVE,Somerville,MA,United States,42.3962378,-71.1166975
127 JOSEPHINE AVE,Somerville,MA,United States,42.399338,-71.11213445
227 SUMMER ST,Somerville,MA,United States,42.3890488,-71.11124895
49 LINDEN AVE,Somerville,MA,United States,42.38934865,-71.11280174
1 MOSSLAND ST,Somerville,MA,United States,42.38724895,-71.11643449
388 HIGHLAND AVE,Somerville,MA,United States,42.3952367,-71.11989427
227 HIGHLAND AVE,Somerville,MA,United States,42.39065175,-71.10846609
57 MYRTLE ST,Somerville,MA,United States,42.3837269,-71.08359281
39 PINCKNEY ST,Somerville,MA,United States,42.3834395,-71.08161275
30 LINCOLN AVE,Somerville,MA,United States,42.38566865,-71.08075321
80 ROGERS AVE,Somerville,MA,United States,42.3980845,-71.1126217
58 MEDFORD ST,Somerville,MA,United States,42.3751549,-71.08867464
148 SYCAMORE ST,Somerville,MA,United States,42.39351445,-71.09802204
17 BROWNING RD,Somerville,MA,United States,42.3942339,-71.09822985
91 BARTLETT ST,Somerville,MA,United States,42.3947218,-71.10112441
22 BARTLETT ST,Somerville,MA,United States,42.3927887,-71.10304816
108 GLENWOOD RD,Somerville,MA,United States,42.39590605,-71.10169965
12 NASHUA ST,Somerville,MA,United States,42.3951689,-71.10544591
54 BENTON RD,Somerville,MA,United States,42.3887435,-71.1056654
5 CALVIN ST,Somerville,MA,United States,42.37850105,-71.10425121
39 PARKDALE ST,Somerville,MA,United States,42.37812785,-71.10234783
16 SKEHAN ST,Somerville,MA,United States,42.37983415,-71.10522758
30 HANSON ST,Somerville,MA,United States,42.37978855,-71.10552318
207 SUMMER ST,Somerville,MA,United States,42.3881494,-71.10979802
23 TRULL ST,Somerville,MA,United States,42.3937366,-71.10432019
12 DELL ST,Somerville,MA,United States,42.3828285,-71.08842907
23 CROCKER ST,Somerville,MA,United States,42.39006825,-71.11017165
120 PEARL ST,Somerville,MA,United States,42.38542255,-71.08747704
355 MEDFORD ST,Somerville,MA,United States,42.38885385,-71.09660009
35 MEACHAM ST,Somerville,MA,United States,42.3981774,-71.09726865
5 MYRTLE ST,Somerville,MA,United States,42.3818903,-71.08373513
49 SARGENT AVE,Somerville,MA,United States,42.38976315,-71.09257641
12 SARGENT AVE,Somerville,MA,United States,42.3909416,-71.09263183
29 ALSTON ST,Somerville,MA,United States,42.3815849,-71.08956203
109 WALNUT ST,Somerville,MA,United States,42.3869822,-71.09307033
53 SUNSET RD,Somerville,MA,United States,42.40922235,-71.12567782
48 GORHAM ST,Somerville,MA,United States,42.39832745,-71.12617025
87 RAYMOND AVE,Somerville,MA,United States,42.4077294,-71.12884618
30 MOORE ST,Somerville,MA,United States,42.4014803,-71.1275473
23 WHITMAN ST,Somerville,MA,United States,42.4024014,-71.12310948
38 GARRISON AVE,Somerville,MA,United States,42.4041051,-71.13149381
16 CHETWYND RD,Somerville,MA,United States,42.40805605,-71.12488138
37 CHETWYND RD,Somerville,MA,United States,42.4086054,-71.12554403
24 FAIRMOUNT AVE,Somerville,MA,United States,42.40442915,-71.12775278
18 CORINTHIAN RD,Somerville,MA,United States,42.40106275,-71.12320215
175 COLLEGE AVE,Somerville,MA,United States,42.403245,-71.1168205
14 WARNER ST,Somerville,MA,United States,42.4018056,-71.1158992
41 BROMFIELD RD,Somerville,MA,United States,42.40279585,-71.1160402
95 WALLACE ST,Somerville,MA,United States,42.400544,-71.12094647
10 BOSTON AVE,Somerville,MA,United States,42.3950653,-71.1112966
262 WILLOW AVE,Somerville,MA,United States,42.3994106,-71.1134267
264 WILLOW AVE,Somerville,MA,United States,42.3995182,-71.1133578
16 KIDDER AVE,Somerville,MA,United States,42.39924155,-71.11804285
14 LESLEY AVE,Somerville,MA,United States,42.39415745,-71.11533929
14 HENRY AVE,Somerville,MA,United States,42.39442675,-71.11597375
22 COTTAGE AVE,Somerville,MA,United States,42.3940741,-71.12262443
18 DARTMOUTH ST,Somerville,MA,United States,42.3908623,-71.09738655
75 HEATH ST,Somerville,MA,United States,42.3952588,-71.09543822
7 RICHDALE AVE,Somerville,MA,United States,42.3890866,-71.0977484
111 WALNUT ST,Somerville,MA,United States,42.38716145,-71.09302907
19 DELL ST,Somerville,MA,United States,42.383161,-71.0887877
357 MEDFORD ST,Somerville,MA,United States,42.38893975,-71.09668215
369 MEDFORD ST,Somerville,MA,United States,42.3895396,-71.09728495
54 PINCKNEY ST,Somerville,MA,United States,42.38440055,-71.08175213
50 DARTMOUTH ST,Somerville,MA,United States,42.39266265,-71.09613348
16 RICHARDSON ST,Somerville,MA,United States,42.3955128,-71.10506958
9 CROSS ST,Somerville,MA,United States,42.3882702,-71.0864188
10 CROSS ST,Somerville,MA,United States,42.38824833,-71.086092
26 SYCAMORE ST,Somerville,MA,United States,42.3888902,-71.1013723
52 ELM ST,Somerville,MA,United States,42.38769935,-71.11546786
27 CONWELL AVE,Somerville,MA,United States,42.4074284,-71.12601707
1304 BROADWAY,Somerville,MA,United States,42.4056241,-71.13136058
10 VICTORIA ST,Somerville,MA,United States,42.4052063,-71.13119955
111 ROGERS AVE,Somerville,MA,United States,42.39880335,-71.1116444
12 MORRISON AVE,Somerville,MA,United States,42.3944289,-71.11147994
214 MORRISON AVE,Somerville,MA,United States,42.39733895,-71.12030489
69 LEXINGTON AVE,Somerville,MA,United States,42.3945789,-71.11443033
8 ABERDEEN RD,Somerville,MA,United States,42.39166415,-71.11329728
141 WALNUT ST,Somerville,MA,United States,42.38879335,-71.0921002
12 NORWOOD AVE,Somerville,MA,United States,42.39612955,-71.10297966
13 BARTLETT ST,Somerville,MA,United States,42.3923676,-71.10285895
14 AMES ST,Somerville,MA,United States,42.3920489,-71.10174542
119 CENTRAL ST,Somerville,MA,United States,42.3909561,-71.10143322
37 HARVARD ST,Somerville,MA,United States,42.38617065,-71.10683188
6 TENNYSON ST,Somerville,MA,United States,42.39116645,-71.1007686
4 ESSEX ST,Somerville,MA,United States,42.3895291,-71.0984704
2 ESSEX ST,Somerville,MA,United States,42.38943155,-71.09854094
43 PARKDALE ST,Somerville,MA,United States,42.3780145,-71.10236477
56B MARSHALL ST,Somerville,MA,United States,42.390549,-71.0942287
18 WESTWOOD RD,Somerville,MA,United States,42.38716025,-71.10627725
67 AVON ST,Somerville,MA,United States,42.38637105,-71.10325095
20 AVON ST,Somerville,MA,United States,42.3852443,-71.10137268
7 FRANCESCA AVE,Somerville,MA,United States,42.39874915,-71.11949344
41 VERNON ST,Somerville,MA,United States,42.39203695,-71.1031399
143 ALBION ST,Somerville,MA,United States,42.39264735,-71.1096328
31 COLLEGE HILL RD,Somerville,MA,United States,42.4092161,-71.12854483
365 MCGRATH HWY,Somerville,MA,United States,42.3807827,-71.08941251
357 HIGHLAND AVE,Somerville,MA,United States,42.3945133,-71.11731101
57 ROGERS AVE,Somerville,MA,United States,42.39732935,-71.11263165
38 PURITAN RD,Somerville,MA,United States,42.39641125,-71.08696319
21 GLEN ST,Somerville,MA,United States,42.38714125,-71.08488315
31 BONAIR ST,Somerville,MA,United States,42.3883263,-71.08842557
67 FLORENCE ST,Somerville,MA,United States,42.38461065,-71.08206703
58 PINCKNEY ST,Somerville,MA,United States,42.3846762,-71.08158299
6 RUSH ST,Somerville,MA,United States,42.3878404,-71.0851038
1 ELLSWORTH ST,Somerville,MA,United States,42.3869288,-71.08613682
12 CROSS ST EAST,Somerville,MA,United States,42.38904255,-71.08577822
17 HATHORN ST,Somerville,MA,United States,42.3864271,-71.08234196
18 ARLINGTON ST,Somerville,MA,United States,42.38593445,-71.08244296
50 MADISON ST,Somerville,MA,United States,42.3884156,-71.10083008
38 SEWALL ST,Somerville,MA,United States,42.3932354,-71.09228677
81 SACRAMENTO ST,Somerville,MA,United States,42.3832031,-71.11269918
307 BEACON ST,Somerville,MA,United States,42.38422495,-71.11340791
49 SYDNEY ST,Somerville,MA,United States,42.39470925,-71.0895278
94 GRANT ST,Somerville,MA,United States,42.3942904,-71.08842609
63 MARSHALL ST,Somerville,MA,United States,42.389917,-71.09492475
59 GILMAN ST,Somerville,MA,United States,42.38546275,-71.0912613
112 GLEN ST,Somerville,MA,United States,42.38375635,-71.0866653
14 WALDO ST,Somerville,MA,United States,42.38928795,-71.10417015
11 TEELE AVE,Somerville,MA,United States,42.4054376,-71.12359566
146 PEARL ST,Somerville,MA,United States,42.385846,-71.08878368
160 PEARL ST,Somerville,MA,United States,42.3860255,-71.08948171
14 HARVARD ST,Somerville,MA,United States,42.38546305,-71.10777174
215 COLLEGE AVE,Somerville,MA,United States,42.404721,-71.1170437
33 WALLACE ST,Somerville,MA,United States,42.3988463,-71.1225799
17 FREMONT ST,Somerville,MA,United States,42.39724865,-71.09867995
46 BROMFIELD RD,Somerville,MA,United States,42.40288265,-71.11645232
57 PEARSON RD,Somerville,MA,United States,42.4025042,-71.11500186
31 ILLINOIS AVE,Somerville,MA,United States,42.38833925,-71.08241837
452 BROADWAY,Somerville,MA,United States,42.39668694,-71.10258225
39 WARE ST,Somerville,MA,United States,42.4055508,-71.12783645
147 GLEN ST,Somerville,MA,United States,42.38269521,-71.08786114
40 ELM ST,Somerville,MA,United States,42.38719465,-71.1150258
93 LOWDEN AVE,Somerville,MA,United States,42.3973745,-71.11580253
362 LOWELL ST,Somerville,MA,United States,42.3960964,-71.10407311
8 LAUREL AVE,Somerville,MA,United States,42.38413765,-71.10533822
31 FLORENCE ST,Somerville,MA,United States,42.3830519,-71.08293398
68 BROADWAY,Somerville,MA,United States,42.38670075,-71.08125673
13 SEWALL ST,Somerville,MA,United States,42.3928567,-71.0911838
158 JAQUES ST,Somerville,MA,United States,42.39647465,-71.09647094
27 THURSTON ST,Somerville,MA,United States,42.3907567,-71.09797083
74 MORRISON AVE,Somerville,MA,United States,42.39512435,-71.11422486
102 MORRISON AVE,Somerville,MA,United States,42.3953971,-71.1153415
340 HIGHLAND AVE,Somerville,MA,United States,42.39376745,-71.11647516
327 HIGHLAND AVE,Somerville,MA,United States,42.39352205,-71.11509702
282 HIGHLAND AVE,Somerville,MA,United States,42.3919141,-71.11221075
92 LOWELL ST,Somerville,MA,United States,42.38754255,-71.11003315
82 HIGHLAND AVE,Somerville,MA,United States,42.38632425,-71.09773851
421 SOMERVILLE AVE,Somerville,MA,United States,42.3819687,-71.101583
23 ROSSMORE ST,Somerville,MA,United States,42.3788926,-71.0911106
133 WALNUT ST,Somerville,MA,United States,42.3882001,-71.09246095
13 FLINT AVE,Somerville,MA,United States,42.38526849,-71.08914232
63 RAYMOND AVE,Somerville,MA,United States,42.4073468,-71.12782221
47 DERBY ST,Somerville,MA,United States,42.39424665,-71.09013335
86 BROMFIELD RD,Somerville,MA,United States,42.40408485,-71.1166414
102 BROMFIELD RD,Somerville,MA,United States,42.40455095,-71.11670508
36 PEARSON RD,Somerville,MA,United States,42.40161965,-71.11497496
11 PINCKNEY ST,Somerville,MA,United States,42.3835255,-71.0819825
53 MAIN ST,Somerville,MA,United States,42.3966364,-71.09935528
45 MORRISON AVE,Somerville,MA,United States,42.39508425,-71.1127985
59 WATERHOUSE ST,Somerville,MA,United States,42.40441815,-71.13362805
293 ALEWIFE BROOK PKWY,Somerville,MA,United States,42.40932925,-71.13017333
34 MOUNT PLEASANT ST,Somerville,MA,United States,42.3848403,-71.07858048
128 ALBION ST,Somerville,MA,United States,42.3921098,-71.10916193
51 COLLEGE AVE,Somerville,MA,United States,42.39817685,-71.12102868
65 PRICHARD AVE,Somerville,MA,United States,42.3967185,-71.1104952
275 SUMMER ST,Somerville,MA,United States,42.39115805,-71.11424665
335 BEACON ST,Somerville,MA,United States,42.3851903,-71.11452186
335 BEACON ST,Somerville,MA,United States,42.3851903,-71.11452186
377 HIGHLAND AVE,Somerville,MA,United States,42.3952384,-71.11895869
17 LEXINGTON AVE,Somerville,MA,United States,42.39380795,-71.11226128
70 BOSTON ST,Somerville,MA,United States,42.38276765,-71.09389504
458 BROADWAY,Somerville,MA,United States,42.39668947,-71.10259013
60 ALBION ST,Somerville,MA,United States,42.39067455,-71.10569208
110 CENTRAL ST,Somerville,MA,United States,42.389992,-71.102444
145 CENTRAL ST,Somerville,MA,United States,42.39233,-71.100554
49 BELMONT ST,Somerville,MA,United States,42.38672185,-71.10924693
134 LOWELL ST,Somerville,MA,United States,42.38886515,-71.1091404
38 CALVIN ST,Somerville,MA,United States,42.37738915,-71.10430297
11 GILMAN TERR,Somerville,MA,United States,42.38752985,-71.09209836
5 GILMAN TERR,Somerville,MA,United States,42.38733115,-71.09220297
7 CROSS ST,Somerville,MA,United States,42.38840171,-71.08623843
7 RUSH ST,Somerville,MA,United States,42.38799125,-71.085437
588 SOMERVILLE AVE,Somerville,MA,United States,42.3836722,-71.1090117
652 SOMERVILLE AVE,Somerville,MA,United States,42.38446535,-71.11197442
10 CROSS ST EAST,Somerville,MA,United States,42.38901004,-71.08580717
78 FELLSWAY WEST,Somerville,MA,United States,42.3930197,-71.08764722
203 SUMMER ST,Somerville,MA,United States,42.38787425,-71.1094239
21 ROSSMORE ST,Somerville,MA,United States,42.3788661,-71.0911039
84 PROSPECT ST,Somerville,MA,United States,42.37592015,-71.09593405
205 PEARL ST,Somerville,MA,United States,42.3873464,-71.09255765
15 ALSTON ST,Somerville,MA,United States,42.38188745,-71.08985731
25 ALSTON ST,Somerville,MA,United States,42.38165695,-71.08963842
46 CONWELL AVE,Somerville,MA,United States,42.4074347,-71.12698447
173 COLLEGE AVE,Somerville,MA,United States,42.403124,-71.1168039
116 PEARSON RD,Somerville,MA,United States,42.40427245,-71.11592441
38 DERBY ST,Somerville,MA,United States,42.3937942,-71.090135
15 TEELE AVE,Somerville,MA,United States,42.4054867,-71.12372961
52 PEARSON RD,Somerville,MA,United States,42.4023075,-71.1155212
6 HINCKLEY ST,Somerville,MA,United States,42.39725065,-71.1050818
12 LOVELL ST,Somerville,MA,United States,42.4031586,-71.1255801
15 MORRISON AVE,Somerville,MA,United States,42.3947841,-71.11144099
268 WILLOW AVE,Somerville,MA,United States,42.3996168,-71.11329471
21 CUTTER AVE,Somerville,MA,United States,42.3947016,-71.1197145
6 HOLYOKE RD,Somerville,MA,United States,42.3880264,-71.11609262
11 LINDEN AVE,Somerville,MA,United States,42.3875556,-71.11406744
27 LINDEN AVE,Somerville,MA,United States,42.3883918,-71.11344999
31 LINDEN AVE,Somerville,MA,United States,42.3885943,-71.11330165
17 PORTER ST,Somerville,MA,United States,42.38699605,-71.11293745
17 KINGSTON ST,Somerville,MA,United States,42.39702715,-71.1256183
